Data,Label
Yeh electric company se call hai. Hum ne aap ke billing mein irregularities notice ki hain aur lagta hai ke meter theek kaam nahi kar raha. Masla durust karne ke liye humein aap ki credit card information ya phone par direct payment chahiye,S
Bhai main hoon! Main museebat mein hoon aur mujhe turant madad chahiye. Mera accident ho gaya hai aur mujhe medical expenses ke liye paison ki zarurat hai. Kisi ko mat batana magar barah e karam paisay foran is account mein wire kar dein,S
Salam yeh aap ka bank bol raha hai. Hum ne aap ka loan application review kiya hai aur khushi ke sath batana chahte hain ke aap ko ek bara loan approve ho gaya hai. Magar humein processing ke liye upfront fee chahiye. Barah e karam apni bank account details share karein ya is bank account mein online payment transfer kar dein,S
Salam yeh company se call hai. Hum ne aap ke tax returns mein discrepancies identify ki hain aur ek outstanding tax bill hai. Legal consequences se bachne ke liye humein foran payment chahiye. Barah e karam apni credit card information dein ya wire transfer kar dein,S
Salam yeh aap ka purana school dost bol raha hoon yaad hai? Dekho main bohat mushkil mein hoon aur turant paison ki zarurat hai. Mera accident hua hai aur mujhe ilaaj ke liye paisay chahiye. Barah e karam foran is account mein paisay wire kar do. Abhi sirf tum par bharosa hai,S
Salam yeh aap ka purana school dost bol raha hoon yaad hai? Main bohat mushkil mein hoon aur mujhe foran paison ki zarurat hai. Mera accident ho gaya hai aur mujhe medical ilaaj ke liye paisay chahiye. Barah e karam foran is account mein paisay wire kar do. Abhi sirf tum par bharosa hai,S
Salam main Social Security Administration se bol raha hoon. Hum ne aap ke Social Security number se related suspicious activity notice ki hai. Legal consequences se bachne ke liye humein aap ki full information chahiye jisme naam date of birth aur Social Security number shamil hain,S
Salam hum aap ke vehicle ke extended warranty ke bare mein call kar rahe hain. Hamare records dikhate hain ke aap ki warranty khatam hone wali hai aur hum aapko exclusive renewal offer karte hain. Barah e karam apni credit card information aur vehicle details dein,S
Salam yeh company ka refund department hai. Pichlay service issue ki wajah se hui takleef par hum maazrat khwahon hain. Aap ka refund process karne ke liye humein aap ki bank account information aur aap ke computer ka remote access chahiye,S
Salam main aap ka dost bol raha hoon aur main mushkil mein hoon. Mera accident ho gaya hai aur mujhe medical bills ke liye paisay chahiye. Kisi ko mat batana magar foran is account mein payment transfer kar do,S
Mubarak ho! Aap ne lottery ya sweepstakes prize jeeta hai jo bohot bara amount hai. Apna inaam claim karne ke liye humein ek choti si processing fee ya aap ki bank account details chahiye transfer ke liye,S
Salam yeh ek debt collection agency hai. Aap par ek outstanding qarza hai jo foran ada karna zaruri hai. Legal action se bachne ke liye humein aap ki payment information chahiye jisme credit card details ya bank account number shamil hain. Ya aap foran is bank account mein payment transfer kar dein,S
Yeh aap ka internet service provider bol raha hai. Hum ne aap ke router mein security breach detect kiya hai aur humein aap ke network settings update karne ki zarurat hai. Barah e karam apne login credentials aur personal details dein,S
Salam hum ek charitable organization ki taraf se call kar rahe hain. Hum aik noble cause ke liye donations collect kar rahe hain aur aap ki support appreciate karte hain. Kya aap apni credit card details confirm kar sakte hain ya phone par direct payment kar sakte hain? Ya foran is bank account mein payment transfer kar dein,S	
